name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tequila, Mexica",2025-03-01,87.9,54.5,71.6,84.3,54.5,70.6,43.2,42.6,0,0,0,,0,0,26.6,6.7,306,1010.8,21.1,7.4,277.4,24,10,10,2025-03-01T07:15:19,2025-03-01T19:00:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-02,89.7,49.4,70.6,85.7,48.8,69.4,36.8,37.2,0,0,0,,0,0,21.5,6.8,308.1,1012.5,0.1,7.6,290.4,25.1,10,10,2025-03-02T07:14:32,2025-03-02T19:00:35,0.1,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-03,88.6,53,71.2,84.7,53,70.1,37.3,34.3,0,0,0,,0,0,28.2,10.7,303.7,1013.1,36.3,7.6,277.5,24,9,10,2025-03-03T07:13:43,2025-03-03T19:00:58,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-04,88.2,51.2,70.6,84.5,51.2,69.4,30.6,29.3,0,0,0,,0,0,28.9,10.7,285.9,1011.4,11.6,7.1,290.8,25.2,10,10,2025-03-04T07:12:55,2025-03-04T19:01:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-05,89.8,48.3,69.8,85.8,48.3,68.6,31.8,32,0,0,0,,0,0,20.8,6.3,288.3,1010.6,16,7,297.4,25.7,10,10,2025-03-05T07:12:05,2025-03-05T19:01:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-03-06,89,50.6,69.3,85.2,50.6,68.4,28.1,25.4,0,0,0,,0,0,31.1,9.4,296.5,1012.4,0,7.3,300.7,26.1,10,10,2025-03-06T07:11:15,2025-03-06T19:02:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-07,84.3,47.4,66.3,81.3,47.4,65.8,34.2,36.3,0,0,0,,0,0,30.6,6.7,302.2,1013.9,15,6.9,291.2,25.2,10,10,2025-03-07T07:10:25,2025-03-07T19:02:25,0.27,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-08,85.2,50.3,68.1,82.1,50.3,67.4,36,34.4,0,0,0,,0,0,29.1,10.3,283.5,1014.5,2.6,7.3,294.5,25.4,10,10,2025-03-08T07:09:34,2025-03-08T19:02:47,0.31,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-03-09,87.9,46.5,67.6,84.2,46.5,66.7,29.8,33.2,0,0,0,,0,0,28.6,13.9,251,1013.7,0,9.2,305,26.3,10,10,2025-03-09T07:08:43,2025-03-09T19:03:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-10,84.3,46.1,64.9,81.4,46.1,64.5,24.1,25.4,0,0,0,,0,0,26.2,9.3,297.2,1015.2,0,7.6,310,26.8,10,10,2025-03-10T07:07:52,2025-03-10T19:03:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-11,87.8,43,66.8,84.2,43,65.9,25.5,27.4,0,0,0,,0,0,27.1,8.9,297.4,1013.9,0,7.2,307.6,26.7,10,10,2025-03-11T07:07:00,2025-03-11T19:03:48,0.41,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-03-12,85.6,48.8,69.4,82.4,48.8,68.5,30,26.2,0,0,0,,0,0,30.9,11.9,309.6,1014.9,0,7.2,305,26.2,10,10,2025-03-12T07:06:08,2025-03-12T19:04:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
"Tequila, Mexica",2025-03-13,86.1,47.9,68.2,82.7,47.9,67.4,29,27.8,0,0,0,,0,0,32.2,13.7,306.6,1013.9,1.3,7.1,312.9,26.8,10,10,2025-03-13T07:05:15,2025-03-13T19:04:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"MMGL,76613399999,76612099999"
"Tequila, Mexica",2025-03-14,84.3,46.7,66.4,81.3,46.7,65.7,29.9,31.2,0,0,0,,0,0,36.2,31.1,286.7,1013.2,2.2,7.3,308.7,26.7,10,10,2025-03-14T07:04:22,2025-03-14T19:04:47,0.5,Clear,Clear conditions throughout the day.,wind,"76613399999,76612099999,remote"
"Tequila, Mexica",2025-03-15,83.4,42.9,65.5,80.7,42.9,65,25.7,28,0,0,0,,0,0,31.8,9.8,289.9,1009.6,28,7.5,313.5,26.8,10,10,2025-03-15T07:03:29,2025-03-15T19:05:06,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMGL,76613399999,76612099999,remote"
